Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,4,0,230,270,230,272,301,353,230,270,43,0,0
0,4,0,236,273,234,277,309,362,235,280,43,0,0
0,4,0,236,280,235,281,304,355,240,279,40,0,0
0,4,0,233,276,235,273,302,363,232,270,43,0,0
0,4,0,236,276,231,275,301,356,236,272,43,0,0
0,4,0,230,279,239,280,302,357,232,274,43,0,0
0,3,0,233,273,233,275,304,356,233,273,53,0,0
0,3,0,239,276,237,280,312,365,238,283,53,0,0
0,3,0,239,283,238,284,307,358,243,282,53,0,0
0,3,0,236,279,238,276,305,366,235,273,53,0,0
0,3,0,239,279,234,278,304,359,239,275,53,0,0
0,3,0,233,282,242,283,305,360,235,277,53,0,0
0,5,0,235,274,304,356,234,276,236,276,43,0,0
0,5,0,241,283,308,359,239,283,244,279,43,0,0
0,5,0,238,274,313,356,240,283,245,282,43,0,0
0,5,0,240,284,313,363,235,277,246,286,43,0,0
0,5,0,243,283,312,359,237,278,239,286,43,0,0
0,5,0,245,276,314,362,240,276,236,283,43,0,0
0,1,0,304,354,154,174,151,171,153,173,47,1,1
0,1,0,308,358,163,179,151,173,158,181,47,1,1
0,1,0,311,360,155,184,153,172,154,177,47,1,1
0,1,0,314,355,161,178,157,174,160,183,47,1,1
0,1,0,312,361,161,181,158,173,160,182,47,1,1
0,1,0,305,361,161,175,157,176,156,175,47,1,1
0,4,0,231,271,231,271,230,270,230,271,43,0,0
0,4,0,240,279,237,276,237,276,234,281,43,0,0
0,4,0,233,274,235,278,231,278,236,271,43,0,0
0,4,0,240,280,241,273,235,278,230,280,43,0,0
0,4,0,237,276,234,273,238,271,231,271,43,0,0
0,4,0,241,281,233,272,239,276,239,278,43,0,0
0,3,0,152,181,152,182,153,181,151,181,43,0,0
0,3,0,152,191,154,184,161,187,159,189,43,0,0
0,3,0,160,190,152,182,159,188,151,185,43,0,0
0,3,0,157,191,155,188,156,181,158,188,43,0,0
0,3,0,156,183,155,192,162,181,152,184,43,0,0
0,3,0,153,187,153,184,163,183,154,183,43,0,0
0,4,0,153,173,152,172,152,172,152,172,43,0,0
0,4,0,156,179,157,178,159,180,159,173,43,0,0
0,4,0,159,179,156,178,160,177,157,173,43,0,0
0,4,0,162,176,154,182,152,173,160,179,43,0,0
0,4,0,155,183,162,182,158,177,155,180,43,0,0
0,4,0,156,180,156,177,153,177,154,181,43,0,0
0,3,0,151,181,301,354,151,183,151,182,49,1,1
0,3,0,155,190,306,362,159,190,160,187,49,1,1
0,3,0,151,191,305,360,160,189,160,183,49,1,1
0,3,0,161,183,311,361,154,188,161,188,49,1,1
0,3,0,160,188,301,358,156,185,153,182,49,1,1
0,3,0,152,191,310,361,151,191,153,186,49,1,1
0,5,0,152,182,152,183,152,181,152,181,43,0,0
0,5,0,152,189,157,189,162,185,156,185,43,0,0
0,5,0,156,184,156,192,162,189,157,186,43,0,0
0,5,0,153,192,159,190,160,189,155,188,43,0,0
0,5,0,161,191,155,190,159,185,155,182,43,0,0
0,5,0,156,186,154,189,154,185,162,189,43,0,0
0,4,0,234,271,234,272,234,272,234,272,43,0,0
0,4,0,243,272,238,282,238,280,243,274,43,0,0
0,4,0,236,281,234,281,243,272,240,281,43,0,0
0,4,0,240,276,237,274,237,276,236,277,43,0,0
0,4,0,243,274,234,282,234,280,235,274,43,0,0
0,4,0,242,279,234,275,234,280,237,280,43,0,0
0,2,0,231,271,231,271,231,272,232,273,43,0,0
0,2,0,239,271,231,271,237,273,236,274,43,0,0
0,2,0,231,271,232,274,236,282,232,277,43,0,0
0,2,0,241,277,232,272,231,282,239,278,43,0,0
0,2,0,241,273,241,272,239,272,234,278,43,0,0
0,2,0,232,273,234,275,231,274,242,273,43,0,0
0,2,0,154,184,151,182,151,183,151,182,43,0,0
0,2,0,164,188,158,188,155,188,159,185,43,0,0
0,2,0,154,188,153,191,160,191,155,186,42,0,0
0,2,0,160,191,161,188,152,185,153,186,43,0,0
0,2,0,154,194,156,186,156,183,160,182,43,0,0
0,2,0,156,190,157,182,160,187,159,182,43,0,0
0,3,0,232,272,234,274,301,353,233,273,48,1,1
0,3,0,242,272,243,281,308,357,237,274,48,1,1
0,3,0,240,272,242,277,310,363,233,279,48,1,1
0,3,0,240,280,239,276,310,353,238,274,48,1,1
0,3,0,240,273,244,282,308,354,236,283,48,1,1
0,3,0,234,281,234,277,309,354,243,274,48,1,1
0,4,0,152,181,152,182,152,182,151,183,43,0,0
0,4,0,160,182,157,183,159,183,155,185,43,0,0
0,4,0,161,181,156,191,161,184,157,183,43,0,0
0,4,0,160,184,152,191,154,193,153,183,43,0,0
0,4,0,157,184,162,185,158,185,158,186,43,0,0
0,4,0,158,181,153,190,152,182,155,184,43,0,0
0,4,0,233,173,233,274,232,273,231,271,43,0,0
0,4,0,233,183,238,276,233,277,235,272,43,0,0
0,4,0,242,181,233,283,239,275,241,280,43,0,0
0,4,0,233,181,233,281,232,278,241,272,43,0,0
0,4,0,243,180,240,283,236,279,236,272,43,0,0
0,4,0,242,177,242,280,242,283,238,280,43,0,0
0,5,0,239,279,241,281,308,360,240,280,43,0,0
0,5,0,249,279,250,288,315,364,244,281,43,0,0
0,5,0,247,279,249,284,317,370,240,286,43,0,0
0,5,0,247,287,246,283,317,360,245,281,43,0,0
0,5,0,247,280,251,289,315,361,243,290,43,0,0
0,5,0,241,288,241,284,316,361,250,281,43,0,0
0,4,0,240,280,242,282,309,361,241,281,43,0,0
0,4,0,250,280,251,289,316,365,245,282,43,0,0
0,4,0,248,280,250,285,318,371,241,287,43,0,0
0,4,0,248,288,247,284,318,361,246,282,43,0,0
0,4,0,248,281,252,290,316,362,244,291,43,0,0
0,3,0,242,289,242,285,317,362,251,282,43,0,0
0,3,0,241,281,243,283,310,362,242,282,43,1,0
0,3,0,251,281,252,290,317,366,246,283,43,1,0
0,3,0,249,281,251,286,319,372,242,288,43,1,0
0,3,0,249,289,248,285,319,362,247,283,43,1,0
0,3,0,249,282,253,291,317,363,245,292,43,1,0
0,3,0,243,290,243,286,318,363,252,283,43,1,0
0,3,0,232,272,234,274,301,353,233,273,43,0,0
0,3,0,242,272,243,281,308,357,237,274,43,0,0
0,3,0,240,272,242,277,310,363,233,279,43,0,0
0,3,0,240,280,239,276,310,353,238,274,43,0,0
0,3,0,240,273,244,282,308,354,236,283,43,0,0
0,3,0,234,281,234,277,309,354,243,274,43,0,0
0,3,0,233,273,235,275,302,354,234,274,43,0,0
0,3,0,243,273,244,282,309,358,238,275,39,0,0
0,3,0,241,273,243,278,311,364,234,280,43,0,0
0,3,0,241,281,240,277,311,354,239,275,43,0,0
0,3,0,241,274,245,283,309,355,237,284,38,0,0
0,3,0,235,282,235,278,310,355,244,275,43,0,0
0,2,0,234,274,236,276,303,355,235,275,43,1,0
0,2,0,244,274,245,283,310,359,239,276,39,1,0
0,2,0,242,274,244,279,312,365,235,281,43,1,0
0,2,0,242,282,241,278,312,355,240,276,43,1,0
0,2,0,242,275,246,284,310,356,238,285,43,1,0
0,2,0,236,283,236,279,311,356,245,276,39,1,0
0,2,0,300,353,233,273,233,272,233,272,56,1,1
0,2,0,301,363,236,273,240,276,243,275,56,1,1
0,2,0,308,355,237,274,240,279,233,275,56,1,1
0,2,0,309,357,239,275,238,278,240,281,56,1,1
0,2,0,306,355,238,282,239,277,242,277,56,1,1
0,2,0,305,361,239,276,238,278,238,273,56,1,1
0,5,0,230,271,230,270,230,270,230,270,43,0,0
0,5,0,239,276,240,275,233,277,232,271,43,0,0
0,5,0,238,275,240,270,237,270,233,276,43,0,0
0,5,0,235,277,239,270,236,274,231,280,43,0,0
0,5,0,239,275,232,278,238,274,240,277,43,0,0
0,5,0,238,272,235,275,235,278,230,270,43,0,0
0,6,0,233,272,233,272,233,272,233,273,43,0,0
0,6,0,238,280,235,278,238,279,242,276,43,0,0
0,6,0,236,280,237,274,243,275,242,274,43,0,0
0,6,0,238,274,241,281,237,273,233,273,43,0,0
0,6,0,233,277,240,273,238,277,237,283,43,0,0
0,6,0,234,275,239,273,239,274,234,274,41,0,0
0,2,0,231,271,231,272,231,272,231,273,43,0,0
0,2,0,236,276,233,276,231,278,237,278,43,0,0
0,2,0,241,277,237,276,232,281,241,279,43,0,0
0,2,0,242,278,232,279,237,281,241,281,42,0,0
0,2,0,243,281,239,281,241,289,243,282,43,0,0
0,2,0,246,282,241,285,246,288,251,283,43,0,0
0,1,0,237,277,237,278,237,278,237,279,43,0,0
0,1,0,242,282,239,282,237,284,243,284,44,0,0
0,1,0,247,283,243,282,238,287,247,285,43,0,0
0,1,0,248,284,238,285,243,287,247,287,43,0,0
0,1,0,249,287,245,287,247,295,249,288,43,0,0
0,1,0,252,288,247,291,252,294,257,289,43,0,0
0,4,0,151,181,151,181,151,181,151,182,43,0,0
0,4,0,155,189,154,184,161,182,156,188,43,0,0
0,4,0,154,183,156,181,160,189,157,191,43,0,0
0,4,0,160,186,160,184,155,184,156,183,43,0,0
0,4,0,156,187,160,182,153,188,155,192,43,0,0
0,4,0,153,188,154,183,155,185,158,189,43,0,0
0,6,0,152,172,303,351,152,172,153,173,44,1,1
0,6,0,160,178,306,354,152,180,156,177,45,1,1
0,6,0,158,177,313,355,152,176,159,174,45,1,1
0,6,0,159,175,309,359,159,174,159,177,45,1,1
0,6,0,159,179,303,360,156,181,157,183,45,1,1
0,6,0,153,174,309,353,154,172,155,183,45,1,1
0,1,0,232,272,232,272,232,271,232,271,43,0,0
0,1,0,236,281,240,282,235,277,235,273,43,0,0
0,1,0,233,281,241,279,237,279,237,274,43,0,0
0,1,0,237,277,233,276,239,279,234,281,43,0,0
0,1,0,232,279,238,275,236,277,241,281,43,0,0
0,1,0,238,278,242,276,234,274,240,280,43,0,0
0,5,0,303,172,152,172,153,173,152,172,43,1,0
0,5,0,308,172,152,172,153,173,152,172,43,1,0
0,5,0,304,172,152,172,153,173,152,172,43,1,0
0,5,0,309,172,152,172,153,173,152,172,43,1,0
0,5,0,309,172,152,172,153,173,152,172,43,1,0
0,5,0,310,172,152,172,153,173,152,172,43,1,0
0,3,0,304,354,235,276,235,276,235,276,43,1,0
0,3,0,309,364,243,282,235,284,236,277,43,1,0
0,3,0,305,364,239,282,238,285,242,281,43,1,0
0,3,0,310,359,240,284,236,277,245,279,43,1,0
0,3,0,310,354,245,285,242,278,245,282,43,1,0
0,3,0,311,359,236,282,245,285,238,278,43,1,0
0,3,0,305,355,236,277,236,277,236,277,40,1,0
0,3,0,310,365,244,283,236,285,237,278,43,1,0
0,3,0,306,365,240,283,239,286,243,282,43,1,0
0,3,0,311,360,241,285,237,278,246,280,43,1,0
0,3,0,311,355,246,286,243,279,246,283,43,1,0
0,3,0,312,360,237,283,246,286,239,279,43,1,0
0,2,0,306,356,237,278,237,278,237,278,43,0,0
0,2,0,311,366,245,284,237,286,238,279,43,0,0
0,2,0,307,366,241,284,240,287,244,283,43,0,0
0,2,0,312,361,242,286,238,279,247,281,43,0,0
0,2,0,312,356,247,287,244,280,247,284,43,0,0
0,2,0,313,361,238,284,247,287,240,280,43,0,0
0,5,0,307,357,238,279,238,279,238,279,43,0,0
0,5,0,312,367,246,285,238,287,239,280,43,0,0
0,5,0,308,367,242,285,241,288,245,284,43,0,0
0,5,0,313,362,243,287,239,280,248,282,41,0,0
0,5,0,313,357,248,288,245,281,248,285,43,0,0
0,5,0,314,362,239,285,248,288,241,281,43,0,0
0,5,0,308,181,151,181,151,182,151,181,43,0,0
0,5,0,313,181,151,181,151,182,151,181,43,0,0
0,5,0,309,181,151,181,151,182,151,181,43,0,0
0,5,0,314,181,151,181,151,182,151,181,43,0,0
0,5,0,314,181,151,181,151,182,151,181,42,0,0
0,5,0,315,181,151,181,151,182,151,181,43,0,0
0,5,0,309,359,240,281,240,281,240,281,43,1,0
0,5,0,314,369,248,287,240,289,241,282,43,1,0
0,5,0,310,369,244,287,243,290,247,286,44,1,0
0,5,0,315,364,245,289,241,282,250,284,43,1,0
0,5,0,315,359,250,290,247,283,250,287,43,1,0
0,5,0,316,364,241,287,250,290,243,283,41,1,0
0,1,0,294,344,225,266,225,266,225,266,43,0,0
0,1,0,299,354,233,272,225,274,226,267,43,0,0
0,1,0,295,354,229,272,228,275,232,271,44,0,0
0,1,0,300,349,230,274,226,267,235,269,42,0,0
0,1,0,300,344,235,275,232,268,235,272,43,0,0
0,5,0,301,349,226,272,235,275,228,268,43,0,0
0,5,0,230,270,230,272,301,353,230,270,42,1,1
0,5,0,239,277,232,275,301,359,230,271,45,1,1
0,5,0,232,276,236,272,310,360,237,276,45,1,1
0,5,0,239,278,239,281,306,360,235,279,45,1,1
0,5,0,234,274,239,278,303,363,237,278,45,1,1
0,5,0,234,277,235,276,301,360,230,279,45,1,1
0,6,0,153,173,153,173,154,174,153,173,43,0,0
0,6,0,153,180,153,182,154,175,163,181,40,0,0
0,6,0,162,177,157,176,155,179,163,173,41,0,0
0,6,0,157,174,157,180,157,176,159,180,43,0,0
0,6,0,156,175,154,178,157,181,154,173,43,0,0
0,6,0,155,183,158,183,161,180,161,178,42,0,0
0,1,0,301,173,153,173,153,173,154,173,43,1,0
0,1,0,306,173,153,173,153,173,154,173,44,1,0
0,1,0,302,173,153,173,153,173,154,173,43,1,0
0,1,0,307,173,153,173,153,173,154,173,43,1,0
0,1,0,307,173,153,173,153,173,154,173,41,1,0
0,2,0,308,173,153,173,153,173,154,173,43,1,0
0,2,0,300,182,151,181,151,181,151,181,44,0,0
0,2,0,305,182,151,181,151,181,151,181,43,0,0
0,2,0,301,182,151,181,151,181,151,181,43,0,0
0,2,0,306,182,151,181,151,181,151,181,41,0,0
0,2,0,306,182,151,181,151,181,151,181,42,0,0
0,2,0,307,182,151,181,151,181,151,181,43,0,0
0,3,0,299,349,230,271,230,271,230,271,43,1,0
0,3,0,304,359,238,277,230,279,231,272,43,1,0
0,3,0,300,359,234,277,233,280,237,276,44,1,0
0,3,0,305,354,235,279,231,272,240,274,43,1,0
0,3,0,305,349,240,280,237,273,240,277,43,1,0
0,3,0,306,354,231,277,240,280,233,273,42,1,0
0,3,0,302,352,233,274,233,274,233,274,46,1,1
0,3,0,311,359,243,278,238,278,237,277,46,1,1
0,3,0,306,354,233,283,238,274,241,279,46,1,1
0,3,0,310,358,235,281,236,274,233,276,46,1,1
0,3,0,312,352,233,278,242,281,236,281,46,1,1
0,3,0,308,355,240,278,237,278,236,283,46,1,1
0,1,0,302,352,233,274,233,274,233,274,43,0,0
0,1,0,307,362,241,280,233,282,234,275,43,0,0
0,1,0,303,362,237,280,236,283,240,279,43,0,0
0,1,0,308,357,238,282,234,275,243,277,41,0,0
0,1,0,308,352,243,283,240,276,243,280,43,0,0
0,1,0,309,357,234,280,243,283,236,276,43,0,0
0,2,0,296,346,227,268,227,268,227,268,42,0,0
0,2,0,301,356,235,274,227,276,228,269,43,0,0
0,2,0,297,356,231,274,230,277,234,273,43,0,0
0,2,0,302,351,232,276,228,269,237,271,43,0,0
0,2,0,302,346,237,277,234,270,237,274,43,0,0
0,2,0,303,351,228,274,237,277,230,270,43,0,0
0,3,0,233,273,231,273,233,273,233,273,43,0,0
0,3,0,234,277,237,282,234,275,236,274,43,0,0
0,3,0,233,281,232,283,236,283,237,278,43,0,0
0,3,0,235,274,240,278,236,280,235,282,43,0,0
0,3,0,237,283,235,279,236,279,240,279,43,0,0
0,3,0,242,278,240,278,239,282,242,274,43,0,0
0,5,0,232,273,301,354,232,271,233,273,48,1,1
0,5,0,232,283,310,364,234,281,237,278,48,1,1
0,5,0,232,282,301,357,241,276,243,278,48,1,1
0,5,0,233,277,310,362,233,272,235,279,48,1,1
0,5,0,233,282,309,356,238,281,235,279,48,1,1
0,5,0,234,282,301,360,237,271,242,278,48,1,1
0,2,0,230,270,230,270,230,270,230,272,43,0,0
0,2,0,240,280,235,279,240,275,237,276,43,0,0
0,2,0,234,272,240,273,237,275,237,282,43,0,0
0,2,0,236,277,240,278,238,273,239,273,43,0,0
0,2,0,233,274,237,275,232,280,235,272,43,0,0
0,2,0,234,277,238,277,232,271,232,275,43,0,0
0,4,0,151,171,151,172,151,173,151,151,43,0,0
0,4,0,155,178,153,179,155,175,154,160,43,0,0
0,4,0,156,177,159,172,155,178,155,159,43,0,0
0,4,0,159,178,153,181,155,177,159,160,43,0,0
0,4,0,161,179,154,173,155,181,153,158,43,0,0
0,4,0,158,175,160,175,157,183,152,161,43,0,0
0,5,0,240,280,240,281,240,281,240,282,50,1,1
0,5,0,245,285,242,285,240,287,246,287,50,1,1
0,5,0,250,286,246,285,241,290,250,288,51,1,1
0,5,0,251,287,241,288,246,290,250,290,53,1,1
0,5,0,252,290,248,290,250,298,252,291,50,1,1
0,5,0,255,291,250,294,255,297,260,292,50,1,1
0,2,0,232,272,232,273,232,273,232,274,43,1,0
0,2,0,237,277,234,277,232,279,238,279,43,1,0
0,2,0,242,278,238,277,233,282,242,280,43,1,0
0,2,0,243,279,233,280,238,282,242,282,43,1,0
0,2,0,244,282,240,282,242,290,244,283,43,1,0
0,2,0,247,283,242,286,247,289,252,284,43,1,0
0,4,0,312,362,151,181,151,182,152,181,52,1,1
0,4,0,321,370,161,185,152,192,155,189,52,1,1
0,4,0,321,362,156,182,161,186,155,186,52,1,1
0,4,0,314,367,156,191,157,189,157,187,52,1,1
0,4,0,314,371,160,188,152,182,162,181,52,1,1
0,4,0,322,362,156,181,154,183,152,186,52,1,1
0,6,0,230,272,231,272,230,271,230,270,44,0,0
0,6,0,236,278,231,276,234,275,238,276,43,0,0
0,6,0,234,277,231,275,237,279,238,274,43,0,0
0,6,0,238,280,238,278,232,272,240,276,43,0,0
0,6,0,235,279,239,280,236,274,239,277,44,0,0
0,6,0,239,272,234,281,230,273,239,277,43,0,0
0,3,0,235,275,235,277,306,358,235,275,43,0,0
0,3,0,241,278,239,282,314,367,240,285,43,0,0
0,3,0,241,285,240,286,309,360,245,284,43,0,0
0,3,0,238,281,240,278,307,368,237,275,43,0,0
0,3,0,241,281,236,280,306,361,241,277,43,0,0
0,3,0,235,284,244,285,307,362,237,279,42,0,0
0,6,0,236,276,236,278,307,359,236,276,43,0,0
0,6,0,242,279,240,283,315,368,241,286,43,0,0
0,6,0,242,286,241,287,310,361,246,285,43,0,0
0,6,0,239,282,241,279,308,369,238,276,43,0,0
0,6,0,242,282,237,281,307,362,242,278,43,0,0
0,6,0,236,285,245,286,308,363,238,280,43,0,0
0,5,0,223,263,223,265,294,346,223,263,43,1,0
0,5,0,229,266,227,270,302,355,228,273,43,1,0
0,5,0,229,273,228,274,297,348,233,272,43,1,0
0,5,0,226,269,228,266,295,356,225,263,43,1,0
0,5,0,229,269,224,268,294,349,229,265,43,1,0
0,5,0,223,272,232,273,295,350,225,267,43,1,0
0,4,0,222,262,222,264,293,345,222,262,43,1,0
0,4,0,228,265,226,269,301,354,227,272,43,1,0
0,4,0,228,272,227,273,296,347,232,271,43,1,0
0,4,0,225,268,227,265,294,355,224,262,43,1,0
0,4,0,228,268,223,267,293,348,228,264,43,1,0
0,4,0,222,271,231,272,294,349,224,266,43,1,0
0,3,0,231,271,231,273,302,354,231,271,43,0,0
0,3,0,237,274,235,278,310,363,236,281,43,0,0
0,3,0,237,281,236,282,305,356,241,280,43,0,0
0,3,0,234,277,236,274,303,364,233,271,43,0,0
0,3,0,237,277,232,276,302,357,237,273,43,0,0
0,3,0,231,280,240,281,303,358,233,275,43,0,0
0,6,0,154,184,154,184,154,184,154,184,43,0,0
0,6,0,159,184,160,185,161,184,164,194,43,0,0
0,6,0,157,189,155,194,161,189,157,190,43,0,0
0,6,0,159,187,156,188,154,190,160,188,43,0,0
0,6,0,164,193,164,186,161,193,159,189,43,0,0
0,6,0,160,192,156,190,155,190,155,190,43,0,0
0,1,0,304,354,154,174,151,171,153,173,47,1,1
0,1,0,305,362,156,183,151,179,158,175,47,1,1
0,1,0,307,364,161,180,153,178,163,182,47,1,1
0,1,0,308,362,162,178,151,179,157,183,47,1,1
0,1,0,311,358,159,178,155,178,162,182,47,1,1
0,1,0,304,364,160,174,151,181,162,180,47,1,1
0,2,0,231,271,231,271,230,270,230,271,43,0,0
0,2,0,237,280,234,279,231,271,234,276,43,0,0
0,2,0,240,272,231,281,237,278,235,274,43,0,0
0,2,0,241,280,235,278,233,279,240,280,43,0,0
0,2,0,235,275,234,280,238,275,240,280,43,0,0
0,2,0,237,277,237,272,230,276,233,279,43,0,0
0,2,0,152,181,152,182,153,181,151,181,43,0,0
0,2,0,161,190,153,185,155,185,160,187,43,0,0
0,2,0,160,191,159,186,160,184,156,188,43,0,0
0,2,0,162,191,153,190,157,185,161,189,43,0,0
0,2,0,159,185,152,188,154,187,157,189,43,0,0
0,2,0,162,184,156,184,158,186,157,190,43,0,0
0,5,0,153,173,152,172,152,172,152,172,43,0,0
0,5,0,163,183,161,181,152,176,154,180,43,0,0
0,5,0,153,181,152,178,154,177,155,179,43,0,0
0,5,0,155,177,160,177,155,176,156,177,43,0,0
0,5,0,153,180,152,179,157,180,154,180,43,0,0
0,5,0,157,183,159,176,152,172,159,181,43,0,0
0,6,0,151,181,301,354,151,183,151,182,49,1,1
0,6,0,155,181,305,356,153,185,157,189,49,1,1
0,6,0,158,190,304,359,161,186,152,182,49,1,1
0,6,0,153,191,304,360,154,184,159,183,49,1,1
0,6,0,152,188,310,356,151,186,152,188,49,1,1
0,6,0,155,190,311,363,153,188,156,188,49,1,1
0,2,0,152,182,152,183,152,181,152,181,43,0,0
0,2,0,157,191,160,189,158,181,154,188,43,0,0
0,2,0,159,190,159,184,157,189,152,189,43,0,0
0,2,0,158,192,155,189,162,183,160,186,43,0,0
0,2,0,160,191,157,185,162,184,158,181,43,0,0
0,2,0,158,188,162,193,152,186,162,181,43,0,0
0,2,0,234,271,234,272,234,272,234,272,43,0,0
0,2,0,234,276,237,278,244,278,234,279,43,0,0
0,2,0,241,281,235,282,243,282,243,281,43,0,0
0,2,0,234,278,239,275,235,276,238,275,43,0,0
0,2,0,234,273,242,276,237,276,234,276,43,0,0
0,2,0,240,272,238,277,241,277,240,275,43,0,0
0,1,0,151,181,151,182,151,180,150,181,43,0,0
0,1,0,159,189,160,191,157,185,153,189,43,0,0
0,1,0,159,190,154,189,161,182,160,188,43,0,0
0,1,0,151,185,152,190,158,187,155,181,43,0,0
0,1,0,153,181,156,190,153,185,152,184,43,0,0
0,1,0,153,183,153,187,161,184,154,185,43,0,0
0,6,0,145,175,145,176,145,174,144,175,43,0,0
0,6,0,153,183,154,185,151,179,147,183,43,0,0
0,6,0,153,184,148,183,155,176,154,182,43,0,0
0,6,0,145,179,146,184,152,181,149,175,43,0,0
0,6,0,147,175,150,184,147,179,146,178,43,0,0
0,6,0,147,177,147,181,155,178,148,179,43,0,0
0,5,0,232,272,234,274,301,353,233,273,48,1,1
0,5,0,233,281,236,282,302,359,238,273,48,1,1
0,5,0,232,278,235,276,309,361,240,278,48,1,1
0,5,0,240,281,234,277,306,353,234,283,48,1,1
0,5,0,240,280,235,276,305,363,235,274,48,1,1
0,5,0,233,272,241,283,309,360,241,273,48,1,1
0,4,0,230,272,231,272,230,271,230,270,43,0,0
0,4,0,239,278,240,282,230,277,236,278,43,0,0
0,4,0,234,281,232,279,235,280,240,275,43,0,0
0,4,0,236,281,236,273,231,277,231,278,43,0,0
0,4,0,234,278,237,280,236,271,233,278,43,0,0
0,4,0,233,282,238,276,238,274,239,277,43,0,0
0,1,0,233,274,233,273,233,273,232,272,43,0,0
0,1,0,242,284,233,275,234,278,242,272,43,0,0
0,1,0,239,280,238,280,239,282,242,273,43,0,0
0,1,0,241,276,243,282,236,282,239,273,43,0,0
0,1,0,236,283,241,277,236,280,240,276,43,0,0
0,1,0,241,284,238,279,242,282,234,281,43,0,0
0,1,0,235,274,304,356,234,276,236,276,43,1,0
0,1,0,241,283,308,359,239,283,244,279,43,1,0
0,1,0,238,274,313,356,240,283,245,282,43,1,0
0,1,0,240,284,313,363,235,277,246,286,43,1,0
0,1,0,243,283,312,359,237,278,239,286,43,1,0
0,1,0,245,276,314,362,240,276,236,283,43,1,0
0,5,0,236,275,305,357,235,277,237,277,43,1,0
0,5,0,242,284,309,360,240,284,245,280,43,1,0
0,5,0,239,275,314,357,241,284,246,283,43,1,0
0,5,0,241,285,314,364,236,278,247,287,43,1,0
0,5,0,244,284,313,360,238,279,240,287,43,1,0
0,5,0,246,277,315,363,241,277,237,284,43,1,0
0,3,0,237,276,306,358,236,278,238,278,43,1,0
0,3,0,243,285,310,361,241,285,246,281,43,1,0
0,3,0,240,276,315,358,242,285,247,284,43,1,0
0,3,0,242,286,315,365,237,279,248,288,43,1,0
0,3,0,245,285,314,361,239,280,241,288,43,1,0
0,3,0,247,278,316,364,242,278,238,285,43,1,0
0,1,0,231,270,300,352,230,272,232,272,43,0,0
0,1,0,237,279,304,355,235,279,240,275,43,0,0
0,1,0,234,270,309,352,236,279,241,278,43,0,0
0,1,0,236,280,309,359,231,273,242,282,43,0,0
0,1,0,239,279,308,355,233,274,235,282,43,0,0
0,1,0,241,272,310,358,236,272,232,279,43,0,0
0,2,0,154,184,154,184,154,184,154,184,43,0,0
0,2,0,164,186,162,185,154,191,155,189,43,0,0
0,2,0,159,186,154,187,157,192,159,193,43,0,0
0,2,0,164,189,162,193,160,188,164,188,43,0,0
0,2,0,158,190,156,188,164,187,158,193,43,0,0
0,2,0,154,192,162,191,157,189,161,190,43,0,0
0,1,0,304,354,154,174,151,171,153,173,47,1,1
0,1,0,312,355,155,175,157,180,162,180,47,1,1
0,1,0,307,363,156,184,159,180,155,174,47,1,1
0,1,0,313,359,162,176,154,171,154,173,47,1,1
0,1,0,305,361,154,184,152,180,156,177,47,1,1
0,1,0,309,355,163,184,155,174,159,179,47,1,1
0,2,0,231,271,231,271,230,270,230,271,43,0,0
0,2,0,235,279,235,272,235,279,231,272,43,0,0
0,2,0,241,274,234,273,230,278,238,273,43,0,0
0,2,0,239,280,240,271,239,273,235,280,43,0,0
0,2,0,236,275,240,273,236,280,235,271,43,0,0
0,2,0,241,280,236,271,236,280,237,272,43,0,0
0,4,0,232,271,301,353,231,273,233,273,43,0,0
0,4,0,238,280,305,356,236,280,241,276,43,0,0
0,4,0,235,271,310,353,237,280,242,279,43,0,0
0,4,0,237,281,310,360,232,274,243,283,43,0,0
0,4,0,240,280,309,356,234,275,236,283,43,0,0
0,4,0,242,273,311,359,237,273,233,280,43,0,0
0,3,0,153,173,152,172,152,172,152,172,43,0,0
0,3,0,153,182,159,178,157,181,152,173,43,0,0
0,3,0,163,173,161,172,161,176,154,175,43,0,0
0,3,0,163,176,153,172,162,180,158,172,43,0,0
0,3,0,154,177,153,173,154,181,156,181,43,0,0
0,3,0,155,173,162,176,158,176,160,175,43,0,0
0,1,0,151,181,301,354,151,183,151,182,49,1,1
0,1,0,155,185,309,362,153,188,152,191,49,1,1
0,1,0,155,188,303,354,158,183,160,191,49,1,1
0,1,0,156,189,306,361,157,186,151,184,49,1,1
0,1,0,159,182,304,354,155,184,160,185,49,1,1
0,1,0,161,181,311,356,161,186,160,183,49,1,1
0,5,0,152,182,152,183,152,181,152,181,43,0,0
0,5,0,154,188,158,188,158,188,155,190,43,0,0
0,5,0,162,183,155,190,160,188,160,189,43,0,0
0,5,0,152,189,153,183,155,186,162,187,43,0,0
0,5,0,154,186,154,193,160,186,156,190,43,0,0
0,5,0,162,190,153,184,155,186,159,186,43,0,0
0,4,0,234,271,234,272,234,272,234,272,43,0,0
0,4,0,235,277,244,279,243,274,237,282,43,0,0
0,4,0,236,275,236,277,234,275,241,276,43,0,0
0,4,0,244,278,237,277,241,274,234,274,43,0,0
0,4,0,240,280,242,277,240,279,234,275,43,0,0
